ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"White Rice","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Sides","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$5.49",false
"Smoked Kaadu Pork Ribs,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Sticky Pork Ribs, Blueberry Corn Muffin, Cabbage Slaw","$16.99",false
"Endorian Fried Chicken Tip Yip,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Crispy Chicken with choice of Vegetable Mashed Potatoes with Herb Gravy or Macaroni and Cheese and Roasted Vegetables","$16.29",false
"Roasted Endorian Chicken Salad,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","marinated chicken, mixed greens, roasted vegetables, quinoa, pumpkin seeds, green curry ranch","$14.99",false
"Batuuan Beef and Crispy Topato ,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Smoky Beef braised in Tamarind Sauce served with Harvest Vegetables","$18.99",false
"Peka Tuna Poke","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Raw Tuna tossed in a Spicy Sriracha Dressing and served with Green Papaya Salad, Pickled Mushrooms, Fresh Herbs, and Crispy Garlic","$19.49",false
"Pirjanad Hot Chicken Tip Yip,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Entrees","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Crispy Chicken glazed in a Spicy Chipotle Sauce and served with White Rice and a Relish of Sweet Corn, Shishito Peppers, Jicama, Plantains, and Cilantro","$16.29",false
"Felucian Falafel and Hummus Garden Spread","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Plant-based","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Chickpea Falafel, Roasted Beet Hummus, and Beet-Tomato-Cucumber Relish topped with Garlic Toum Sauce and served with Grilled Pita","$13.29",false
"Ithorian Pasta Rings Youngling Meal,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Plant-based","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","pasta with plant-based meat marinara sauce","$9.99",false
"Ronto Wrap","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Sandwiches","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Available after Ronto Roasters restaurant closes daily; roasted pork and grilled pork sausage with peppercorn sauce and tangy slaw wrapped in pita","$12.99",false
"Endorian Fried Chicken Youngling Meal","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","For Children Ages 3-9","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Crispy Chicken, Macaroni and Cheese, Seasonal Vegetables","$10.99",false
"Fountain Beverages","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$4.79/$5.59",false
"Bottled Water","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$5",false
"Chocolate Milk","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$2.59",false
"Apple Juice","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$3.59",false
"Lowfat Milk","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$2.29",false
"Moof Juice,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Simply Fruit Punch and Simply Orange with Pineapple, chipotle-pineapple","$6.59",false
"Takodana Quencher,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Bacardi dragon berry rum, blue curacao, simple orange with pineapple kiwi","$17.50",false
"Surly Sarlacc,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One Botanical Grapefruit and Rose Vodka, Limeade, Raspberry, Spicy Mango Flavors","$16.50",false
"Gold Squadron Lager,","Docking Bay 7 Food and Cargo WDW - Lunch/Dinner","Beer","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","16 oz draft - Golden Lager with Lavender and Plum flavors","$15.75",false
"Outpost Mix,","Kat Saka's Kettle - Snacks","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","colorful blend of sweet and spicy flavors, popped in coconut oil","$6.99",false
"Buttered Blue Grains,","Kat Saka's Kettle - Snacks","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$6.99",false
"Bottled Orb Soda","Kat Saka's Kettle - Snacks","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Coke, diet coke, Sprite; limit three (3) total per guest per transaction","$6.50",false
"Bottled Orb Water","Kat Saka's Kettle - Snacks","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$5",false
"Cold Brew Black Caf ,","Kat Saka's Kettle - Snacks","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","topped with Sweet Cream Cheese and Chocolate Puffs","$6.79",false
"Spiked Cold Brew Black Caf ,","Kat Saka's Kettle - Snacks","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","topped with Sweet Cream Cheese and Chocolate Puffs  and Godiva Chocolate Liqueur","$17.50",false
"Bubo Wamba Family Farms Novelty Drink Vessel","Milk Stand - Snacks","","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","light up souvenir sipper; includes milk at time of purchase; limit one per guest per transaction","$15.29",false
"Kessel Run Rations","Milk Stand - Snacks","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Flaky pretzel croissants sprinkled with smoked sea salt and served with caramel-chocolate sauce","$5.99",false
"Blue Milk,","Milk Stand - Snacks","Specialty Beverages (non-alcoholic)","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Plant-based Dairy blend of Coconut and Rice Milk with alluring fruity characteristics","$9.29",true
"Green Milk,","Milk Stand - Snacks","Specialty Beverages (non-alcoholic)","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Plant-based Dairy blend of Coconut and Rice Milk with zippy citrus and tropical characteristics","$9.29",true
"Tenoo Swirl Crunchies Cereal,","Milk Stand - Snacks","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Topped with Raspberry Jelly and Mini Rainbow Crunchy Candies","$10.79",false
"Blue Milk Cooler","Milk Stand - Snacks","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Plant-based Dairy blend of Coconut and Rice Milk with alluring fruity characteristics featuring Bacardi Rum","$18",false
"Green Milk Cooler","Milk Stand - Snacks","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Plant-based Dairy blend of Coconut and Rice Milk with zippy Citrus and tropical characteristics featuring Corazon Blanco Tequila","$18",false
"Batuu Bits ,","Oga's Cantina - Breakfast","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","crispy galaxy snack bits with spiced chermoula dip","$13",false
"Happabore Sampler,","Oga's Cantina - Breakfast","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Cured and Roasted Meats, Cheese, Pork Cracklings","$24",false
"Thruster Roasted Bantha Flatbread,","Oga's Cantina - Breakfast","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Naan Flatbread topped with Spiced Chorizo Beef and a Four-Cheese Blend","$19",false
"Umbaran Cheese Roll,","Oga's Cantina - Breakfast","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Spice-dusted Pretzel Bun stuffed with Herbed Cheese and a Dipping Sauce","$13",false
"Bloody Rancor","Oga's Cantina - Breakfast","Secret Menu Item","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Tito's Handmade Vodka, Ancho Reyes Chile Liqueur, Spicy Bloody Mary Mix, and Rancor Bone","$23.50",false
"Carbon Freeze,","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Powerade Lemon Lime, wild strawberry, blueberry, and green apple popping pearls","$8.50",false
"Cliff Dweller,","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","citrus juices, coconut, hibiscus-grenadine, and Ginger Ale","$7.50",false
"Hyperdrive Punch It!","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Powerade Mountain Berry Blast, white cranberry juice, black cherry purée, and Sprite","$7.50",false
"Jabba Juice,","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Simply Orange with pineapple, kiwi, cantaloupe, and blueberry popping pearls","$8",false
"Oga's Obsession,","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","lemonade, cotton candy flavor, and blueberry popping pearls with a bursting dried fruit mixture","$8.50",false
"Blurrgfire","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","lemonade, pomegranate juice, and habanero-lime","$8",false
"Blue Bantha","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Blue Milk served chilled","$13.75",false
"Akivan Tea","Oga's Cantina - Breakfast","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Lavender, Lemon Juice, Gold Peak® Unsweetened Tea garnished with a Lavender Sprig","$8",false
"Bespin Fizz,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Bacardi superior rum, yuzu purée, pomegranate juice, white cranberry juice, and cloud swirl","$22.50",false
"Fuzzy Tauntaun,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One Botanical Peach & Orange Vodka, Bols Peach Schnapps Liqueur, Orange Juice with Tangerine, Pure Cane Sugar, and 'Buzz Button Tingling' Foam","$20",false
"Jedi Mind Trick","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One botanical grapefruit and rose vodka, John D. Taylor's velvet falernum, Bols blue curaçao, white grape juice, lime juice, and grapefruit bitters","$19",false
"Jet Juice","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Maker's Mark bourbon, Ancho Reyes chile liqueur, Cedilla açaí liqueur, white grape juice, and lemon juice","$19",false
"The Outer Rim,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Patron silver tequila, Cedilla açaí liqueur, lime juice, pure cane sugar, black salt, and exotic fruit purée","$21",false
"Yub Nub,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Malibu Pineapple Rum, Sailor Jerry Spiced Rum, Citrus Juices, and Passion Fruit served in a Souvenir Endor Mug","$49",false
"Rodian Ration,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Tito's Handmade Vodka, Dekuyper Pucker Sour Apple, Green Apple, Sprite®, and Boba Balls with a Pop","$17",false
"Nysillin and Bubbles with Brub Berry Essence,","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Empress 1908 Gin, St-Germain Elderflower Liqueur, Blueberry-Lime Juice topped with Tonic Water and garnished with an Edible Hibiscus Flower","$19",false
"The Mythosaur","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Minute Maid Passion Fruit Orange and Guava Juice with a splash of lime juice topped with Appleton Estate 8 Year Reserve Rum, Goslings Black Seal Rum, and Blue Curaçao Liqueur","$20",false
"Corellian Spike Cold Brew","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Maker's Mark Kentucky Straight Bourbon, Joffrey's Coffee™ Cold Brew, Vanilla, Brown Sugar Syrup, Orange Bitters topped with Purple Vanilla-Ube Foam","$19",false
"The Sylop","Oga's Cantina - Breakfast","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Del Maguey Vida Mezcal, Grapefruit Juice, Lime Juice, Agave, Jalapeño Concentrate, Chili-Lime-seasoned Rim","$19",false
"Batuu Bits ,","Oga's Cantina - Lunch/Dinner","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","crispy galaxy snack bits with spiced chermoula dip","$13",false
"Happabore Sampler,","Oga's Cantina - Lunch/Dinner","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Cured and Roasted Meats, Cheese, Pork Cracklings","$24",false
"Thruster Roasted Bantha Flatbread,","Oga's Cantina - Lunch/Dinner","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Naan Flatbread topped with Spiced Chorizo Beef and a Four-Cheese Blend","$19",false
"Umbaran Cheese Roll,","Oga's Cantina - Lunch/Dinner","Snacks","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Spice-dusted Pretzel Bun stuffed with Herbed Cheese and a Dipping Sauce","$13",false
"Blue Bantha,","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Blue Milk served chilled with bantha-inspired vanilla-butter sugar cookie","$13",false
"Carbon Freeze,","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Powerade Lemon Lime, wild strawberry, blueberry, and green apple popping pearls","$8.50",false
"Cliff Dweller,","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","citrus juices, coconut, hibiscus-grenadine, and Ginger Ale","$7.50",false
"Hyperdrive Punch It!","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Powerade Mountain Berry Blast, white cranberry juice, black cherry purée, and Sprite","$7.50",false
"Jabba Juice,","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Simply Orange with pineapple, kiwi, cantaloupe, and blueberry popping pearls","$8",false
"Oga's Obsession,","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","lemonade, cotton candy flavor, and blueberry popping pearls with a bursting dried fruit mixture","$8.50",false
"Blurrgfire","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","lemonade, pomegranate juice, and habanero-lime","$7.50",false
"Akivan Tea","Oga's Cantina - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Lavender, Lemon Juice, Gold Peak® Unsweetened Tea garnished with a Lavender Sprig","$8",false
"Fuzzy Tauntaun,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One Botanical Peach & Orange Vodka, Bols Peach Schnapps Liqueur, Orange Juice with Tangerine, Pure Cane Sugar, and 'Buzz Button Tingling' Foam","$18.50",false
"Bespin Fizz,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Bacardi superior rum, yuzu purée, pomegranate juice, white cranberry juice, and cloud swirl","$22.50",false
"Jedi Mind Trick","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One botanical grapefruit and rose vodka, John D. Taylor's velvet falernum, Bols blue curaçao, white grape juice, lime juice, and grapefruit bitters","$19",false
"Jet Juice","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Maker's Mark bourbon, Ancho Reyes chile liqueur, Cedilla açaí liqueur, white grape juice, and lemon juice","$19",false
"The Outer Rim,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Patron silver tequila, Cedilla açaí liqueur, lime juice, pure cane sugar, black salt, and exotic fruit purée","$21",false
"Yub Nub,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Malibu Pineapple Rum, Sailor Jerry Spiced Rum, Citrus Juices, and Passion Fruit served in a Souvenir Endor Mug","$49",false
"Rodian Ration,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Tito's Handmade Vodka, Dekuyper Pucker Sour Apple, Green Apple, Sprite®, and Boba Balls with a Pop","$17",false
"Bloody Rancor,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Tito's vodka, Ancho Reyes chile liqueur, and Bloody Mary mix topped with a Rancor ""bone"" (meringue)","$20.50",false
"Nysillin and Bubbles with Brub Berry Essence,","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Empress 1908 Gin, St-Germain Elderflower Liqueur, Blueberry-Lime Juice topped with Tonic Water and garnished with an Edible Hibiscus Flower","$19",false
"The Mythosaur","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Minute Maid Passion Fruit Orange and Guava Juice with a splash of lime juice topped with Appleton Estate 8 Year Reserve Rum, Goslings Black Seal Rum, and Blue Curaçao Liqueur","$20",false
"Corellian Spike Cold Brew","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Maker's Mark Kentucky Straight Bourbon, Joffrey's Coffee™ Cold Brew, Vanilla, Brown Sugar Syrup, Orange Bitters topped with Purple Vanilla-Ube Foam","$19",false
"The Sylop","Oga's Cantina - Lunch/Dinner","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Del Maguey Vida Mezcal, Grapefruit Juice, Lime Juice, Agave, Jalapeño Concentrate, Chili-Lime-seasoned Rim","$19",false
"Gold Squadron Lager","Oga's Cantina - Lunch/Dinner","Beer","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","on tap; golden lager with lavender and plum flavors (Blue Point Brewing Co)","$14.50",false
"Gamorrean Ale","Oga's Cantina - Lunch/Dinner","Beer","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","on tap; Red Ale with roasted caramel, hop character and touch of grapefruit (New Belgium Brewing Co)","$14.50",false
"Bad Motivator IPA","Oga's Cantina - Lunch/Dinner","Beer","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","on tap; Tropical India pale ale with galaxy and comet hops (Sierra Nevada Brewing Co.)","$14.50",false
"Spice Runner Hard Cider","Oga's Cantina - Lunch/Dinner","Cider","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","on tap; hard apple cider with vibrant red color and spices (Angry Orchard Cider Co.)","$13.50",false
"Imperial Guard","Oga's Cantina - Lunch/Dinner","Wine","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","on tap; fully clad crimson-colored, nicely focused red cherry and raspberry aromas combined robust red berry fruit flavors, a touch of caramel, dark chocolate and spice with long, supple tannins","$17",false
"Coffee","Ronto Roasters - All-Day","Beverages","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Regular or Decaf
Small/Large","$4.79/$5.19",false
"Bottled Water","Ronto Roasters - All-Day","Beverages","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$5",true
"Fountain Beverages","Ronto Roasters - All-Day","Beverages","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","","$4.79/$5.59",true
"Kyryll Pork Rinds,","Ronto Roasters - All-Day","Snacks","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","pork rinds seasoned in a savory blend of ancho chili, cheddar, smoke and cinnamon","$7.49",true
"Andoan Fruit with Muja Sauce,","Ronto Roasters - All-Day","Plant-based","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","sticks of jicama, cucumber, pineapple, melon and dragon fruit doused in a tamarind sauce and dusted with peppercorn ash","$7.49",false
"Ronto Wrap,","Ronto Roasters - All-Day","Sandwiches","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","roasted pork and grilled pork sausage with peppercorn sauce and tangy slaw wrapped in pita","$13.99",false
"Zuchii Wrap,","Ronto Roasters - All-Day","Sandwiches","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","grilled zucchini, smoky chickpea onion slaw, creamy garlic tahini sauce, and fresh cilantro wrapped in a warm pita","$12.99",false
"Ronto Morning Wrap ,","Ronto Roasters - All-Day","Breakfast","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","egg omelet, grilled pork sausage, shredded cheese, peppercorn sauce, wrapped in pita","$12.99",false
"Rising Moons Overnight Oats,","Ronto Roasters - All-Day","Breakfast","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Oats, Dragon Fruit, Yogurt, Seasonal Fruit","$6.99",true
"Triple Suns Breakfast Wrap,","Ronto Roasters - All-Day","Breakfast","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","plant-based ""egg"", smoky chickpea onion slaw, and roasted tomato sauce wrapped in warm pita","$11.99",false
"Tatooine Sunset,","Ronto Roasters - All-Day","Specialty Beverages (non-alcoholic)","Snack","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","unsweetened Tea, Lemonade, melon, and blueberry","$6.99",true
"Surly Sarlacc,","Ronto Roasters - All-Day","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Ketel One Botanical Grapefruit and Rose Vodka, Limeade, Raspberry, Spicy Mango Flavors","$16.50",false
"Malastare Margarita","Ronto Roasters - All-Day","Specialty Cocktails","","Star Wars: Galaxy's Edge","Disney's Hollywood Studios","Teremana Blanco Tequila, Bols Triple Sec Liqueur, Desert Pear Syrup, and Lime Juice","$18.50",false
"Mickey Pretzel","Anaheim Produce - All-Day","Snacks","","Sunset Boulevard","Disney's Hollywood Studios","served with cheese sauce","$7.49",false
"Cuties Mandarins","Anaheim Produce - All-Day","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","3-pack","$4.19",true
"Fresh Fruit","Anaheim Produce - All-Day","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$2.29",true
"Assorted Chips","Anaheim Produce - All-Day","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$2.59",true
"Churro","Anaheim Produce - All-Day","Snacks","","Sunset Boulevard","Disney's Hollywood Studios","served with Chocolate Sauce","$6.39",false
"Powerade","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.69",true
"Coca-Cola Bottled Beverages","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.69",true
"Bottled Water","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",true
"Frozen Lemonade","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.79",true
"smartwater","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.75",true
"Frozen Blue Raspberry Lemonade","Anaheim Produce - All-Day","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.79",true
"Frozen Golden Margarita","Anaheim Produce - All-Day","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","Jose Cuervo gold tequila Bols triple sec and sweet-and-sour","$14.50",false
"White Claw Hard Seltzers","Anaheim Produce - All-Day","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","black cherry","$10.50",false
"Spirited Frozen Coca-Cola®","Anaheim Produce - All-Day","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","with Bacardí Superior Rum or Jack Daniel's Whiskey","$15",false
"Angry Orchard Crisp Apple Hard Cider","Anaheim Produce - All-Day","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$9.75",false
"Schofferhoffer Pink Grapefruit Hefeweizen","Anaheim Produce - All-Day","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$10.75",false
"Kona Longboard Island Lager","Anaheim Produce - All-Day","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$11.25",false
"Sierra Nevada Pale Ale","Anaheim Produce - All-Day","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$10.50",false
"Stella Artois Lager","Anaheim Produce - All-Day","Beer","","Sunset Boulevard","Disney's Hollywood Studios","Belgium","$12.25",false
"Bud Light Lager","Catalina Eddie's - Lunch/Dinner","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","St. Louis, MO
16-oz Bottle - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness","$9.25",false
"Opici Family Sangria","Catalina Eddie's - Lunch/Dinner","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","","$13",false
"Sierra Nevada Pale Ale","Catalina Eddie's - Lunch/Dinner","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","Chico, CA
16-oz Can - Gold to amber in color with the flavor and aroma centered around the citrus and pine character of American hops","$11.25",false
"Angry Orchard Crisp Apple Hard Cider","Catalina Eddie's - Lunch/Dinner","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","Cincinnati, OH
16-oz Can - sweet and refreshing, a favorite since Colonial times","$10.50",false
"Strawberry Lemonade Slushy","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.49",true
"Whole Milk","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.99",true
"Fountain Beverages","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","Coke, Diet Coke, Coke Zero Sugar, Sprite, Orange, Light Lemonade, Iced Tea","$4.49/$5.29",true
"Bottled Water","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",true
"Orange Juice","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",true
"Apple Juice","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.29",true
